DATE,ANGOSTURA,PTE SANTANDER-AUTO,PTE BALSEADERO,NARINO-AUTOMATICA,PURIFICACION-AUTOM,ARRANCAPLUMAS,PTO SALGAR-AUTOMAT,PTO BERRIO-AUTOMAT,PTO ARAUJO-AUTOMAT,BANCO EL-AUTOMATIC,MAGANGUE-ESPERANZA,BARBOSA,TRMM_Mean,TRMM_STD,TRMM_Max,TRMM_Mom_X,TRMM_Mom_Y,TRMM_STD_Y,TRMM_STD_X,Nino1+2,NINO 3,NINO 3+4,Nino 4,ONI,MEI,BEST,TNI,SOI,TNA,TSA,CAR
12/1/2005,771.1,625.8,210.3,1396,1139,1461,2117,3062,307.1,5970,8425,5914,0.168483006,0.127615893,0.566748977,7.61950185,13.88521323,0.557544823,1.015675337,21.89,24,25.68,28.28,-0.81,-0.57,-0.2,-0.475,0,0.55,-0.02,0.12
1/1/2006,654.1,494.1,181.6,1132,949.8,1237,1869,2501,,3978,6136,4868,0.160433719,0.11705358,0.819880247,7.91977137,14.54532739,0.59850532,1.100834266,24.19,24.85,25.63,27.82,-0.79,-0.438,-1.22,0.151,2.7,0.41,0.04,0.04
2/1/2006,475.8,382.6,156.8,842.7,769.5,1014,1274,2174,,3049,4337,3642,0.129782552,0.095491244,0.634122014,8.064032418,15.12795568,0.701445935,1.316489679,26.32,26.06,26.08,27.52,-0.67,-0.424,-0.31,0.067,0.2,0.19,0.23,0
3/1/2006,819.5,595.2,246.5,1294,1110,1380,1684,3075,311.9,3142,3681,3333,0.264215616,0.11907289,0.545094788,8.771484453,16.27746171,0.458235322,0.845702548,26.2,26.65,26.57,27.73,-0.47,-0.527,-1,-0.099,2.9,0.18,0.41,0.04
4/1/2006,853.2,669.7,245.5,1809,1253,1862,2370,4159,467.4,4535,4884,4472,0.363544117,0.109457452,0.634510159,9.229204207,18.22712634,0.362049249,0.710837246,24.04,27.16,27.5,28.29,-0.28,-0.575,-0.39,-0.601,1.8,0.41,0.31,0.14
5/1/2006,652.9,492,217.5,1471,908.4,1682,2153,3732,465.4,5575,6509,5555,0.358466117,0.11030492,0.704276025,9.587806987,20.3677803,0.38367434,0.814752673,23.86,27.17,27.85,28.86,-0.05,0.043,0.63,-1.17,-0.8,0.43,0.24,0.16
6/1/2006,880,770.6,359.1,1344,1042,1516,1842,2817,265.5,5497,7807,5947,0.309369077,0.09784804,0.653363764,9.415510972,20.05025457,0.429799634,0.917790955,22.91,26.61,27.73,29.03,0.04,0.546,0.48,-1.501,-0.4,0.52,0.41,0.11
7/1/2006,702,804.3,317.3,977.3,936.6,1203,1320,1616,101.5,3876,6835,5278,0.205901848,0.111232673,0.645084679,9.435819957,20.95461128,0.599550651,1.335333262,22.16,25.82,27.3,29.1,0.12,0.718,0.64,-1.289,-1,0.36,0.3,0.1
8/1/2006,532.1,678.5,216.2,785.4,711.9,805.3,930.7,1406,95.05,3140,5204,4457,0.27192561,0.176047343,0.87304765,9.555295603,22.39263847,0.492908494,1.168357526,21.71,25.51,27.16,29.21,0.27,0.77,1.02,-1.087,-1.7,0.53,0.33,0.17
9/1/2006,444.4,446.7,157.9,856.1,671.9,867,923,1682,122.5,3625,5411,4717,0.27026959,0.14189199,0.793970942,9.504582996,21.43063801,0.488351019,1.111486191,21.7,25.73,27.32,29.4,0.48,0.823,0.86,-0.991,-1,0.69,0.27,0.26
10/1/2006,419,337.8,175.6,822.6,558.4,883.2,975,2115,330.1,3848,5437,4698,0.368403966,0.096912851,0.74408704,9.702164666,20.07839149,0.378417884,0.781933736,22.07,25.86,27.41,29.45,0.71,0.955,1.26,-1.131,-2.1,0.74,0.23,0.25
11/1/2006,632.6,411.9,254.7,1573,993.6,1682,2003,3824,495.4,5328,6691,5529,0.348456077,0.097754243,0.6336115,8.981362699,18.54548679,0.363127305,0.756582844,22.45,26.1,27.69,29.62,0.9,1.286,0.57,-1.184,0.1,0.71,0.08,0.2
12/1/2006,641.3,517.7,227.7,1430,1072,1524,1750,3121,362,5325,7293,5770,0.20596089,0.119085714,0.84393388,7.944232699,16.34420733,0.500860542,1.03494145,23.52,26.37,27.74,29.46,0.95,0.951,0.9,-1.204,-0.5,0.47,0.32,0.2
1/1/2007,356.5,321.2,127.1,744.3,605.8,763,919.2,1641,118.8,3477,5367,4393,0.102955388,0.095442098,0.599661112,7.56355907,14.95017542,0.760321286,1.506208055,25.23,26.53,27.24,28.97,0.71,0.985,0.88,-1.594,-1.3,0.46,0.24,0.3
2/1/2007,,315,92.91,592.7,548.2,578.2,721.6,1089,71.07,2109,3430,2558,0.061431358,0.050418294,0.296661854,8.005986749,14.19676945,1.086959069,1.92701454,26.21,26.49,26.88,28.66,0.32,0.528,0.3,-1.834,-0.1,0.56,0.21,0.36
3/1/2007,302.1,195.9,172.8,665.6,498.9,731.8,876.2,1412,173.5,2116,,2143,0.252450857,0.124095896,0.665492237,9.026241487,17.14615512,0.491189127,0.929382032,25.84,26.8,27.1,28.66,-0.03,0.12,0.15,-2.022,0.3,0.33,0.04,0.37
4/1/2007,636.5,454.1,190.9,1694,1126,1833,2317,3550,471.4,4145,4446,4282,0.406497732,0.14812504,0.897780836,8.918411704,18.90346249,0.310023404,0.669311808,24.31,26.95,27.5,28.73,-0.23,0.02,0.26,-2.341,-0.2,0.4,0.24,0.3
5/1/2007,819.8,798,270.1,1570,1057,1799,2225,3721,485.5,5892,6115,5433,0.398330618,0.121540476,0.860199213,9.284395955,19.92926668,0.33230593,0.720902814,22.63,26.37,27.46,28.84,-0.29,0.354,0.15,-2.655,-0.2,0.21,0.28,0.22
6/1/2007,881.1,968,533.3,1757,1489,1859,2308,2748,274.6,6138,7807,6026,0.263448307,0.156960397,0.917438269,9.011664612,20.36336627,0.472698722,1.086686586,21.52,25.9,27.37,28.9,-0.41,-0.136,-0.07,-2.697,0.9,0.16,0.43,0.16
7/1/2007,649.9,596.4,205.5,1083,841.7,1137,1331,1894,175.8,4026,7158,5504,0.26528681,0.140807888,0.707732499,9.215312205,21.22866046,0.480722714,1.119436523,20.98,24.85,26.71,28.68,-0.54,-0.247,0.06,-2.565,-0.5,0.09,0.23,0.13
8/1/2007,620.5,446.4,225.1,912.5,709.9,969.8,1091,1894,198,3945,6383,5229,0.37753435,0.203355788,1.206142426,9.545666176,22.41975465,0.367971172,0.886802857,19.81,23.94,26.14,28.48,-0.84,-0.427,-0.48,-2.305,0.7,0.01,0.15,0.12
9/1/2007,521.8,473.2,170.5,769.1,609.7,748.6,897.3,1977,192.3,4593,7152,5643,0.310932578,0.185631772,0.851708114,9.762328258,23.22995952,0.450386155,1.085380354,19.75,23.63,25.61,28.11,-1.13,-1.181,-0.63,-1.865,0.3,0.11,0.27,0.12
10/1/2007,743,486.6,236.4,1286,863.6,1415,1765,3333,498.9,5218,7160,5672,0.464634512,0.102953704,0.770444393,9.359947935,19.80083041,0.281731992,0.609611865,19.5,23.55,25.32,27.91,-1.4,-1.217,-1.14,-1.291,1.2,0.24,0.11,0.09
11/1/2007,931.7,717.9,232.4,1483,1351,1840,2368,3771,467.4,6621,8546,6175,0.272295544,0.097800922,0.704249084,8.833793378,18.21492294,0.446444285,0.92574953,19.92,23.48,25.17,27.61,-1.54,-1.165,-1.23,-0.302,1.4,0.24,0.1,0.11
12/1/2007,896.5,619,210.2,1267,1233,1596,1931,2765,304.9,4802,7921,5748,0.221304995,0.117295297,0.68905127,8.026388139,16.17494392,0.478620655,0.967688182,21.15,23.57,25.01,27.42,-1.6,-1.193,-1.6,0.85,2.7,0.09,0.2,0.06
1/1/2008,583.8,419.2,145.2,1115,775.5,1171,1369,2086,230.1,3705,6009,4795,0.117038059,0.101109119,0.546730995,7.499934414,13.31820112,0.696533261,1.237514392,24.08,24.19,24.86,26.87,-1.59,-1.02,-1.75,1.836,2.9,0.14,0.19,0.06
2/1/2008,590.1,492.6,202.9,1151,743.5,1232,1472,2261,,2811,4464,3659,0.192327794,0.126586211,0.705391943,7.976061303,15.77012757,0.531840112,1.055665981,26.32,25.16,25.08,26.62,-1.42,-1.388,-2.52,2.404,4.4,0.18,0.36,-0.01
3/1/2008,876.6,615.3,185.1,1418,1014,1521,1765,2869,293.2,3350,4150,3892,0.205725183,0.102824326,0.454498172,8.581700861,16.48907378,0.543710302,1.043568191,26.88,26.45,26.07,26.97,-1.19,-1.579,-1.24,2.671,2.4,0.27,0.6,-0.02
4/1/2008,953.7,651.3,217,1706,1188,1859,2068,3395,442.6,3884,4286,4062,0.29638956,0.113240808,0.759595096,9.065820297,17.77149328,0.429370674,0.838996311,25.94,27.12,26.83,27.46,-0.92,-0.879,-0.93,2.493,1.1,0.09,0.64,-0.02
5/1/2008,981,719.6,230.5,2007,1262,2205,2832,3971,525.9,4681,5536,5027,0.414622834,0.115837176,0.794764817,9.405484783,19.00804757,0.324995358,0.655793904,24.95,27,27.09,27.81,-0.75,-0.349,-0.27,2.015,-0.1,0.28,0.82,-0.01
6/1/2008,883.5,770.1,317.5,1645,1117,1779,1963,3313,332.1,5475,6946,5850,0.312142927,0.150432787,0.881551087,9.146181887,20.06601362,0.415338467,0.922394662,23.68,26.46,27.04,27.96,-0.54,0.164,-0.46,1.613,1,0.39,0.7,-0.06
7/1/2008,907.4,848.8,365,1583,1140,1686,1823,2878,219.6,5027,7824,6091,0.314160788,0.159951281,0.771856189,9.356621101,20.98728635,0.424907408,0.963510848,22.95,26.08,26.99,28.07,-0.35,0.089,0.02,1.429,0.5,0.45,0.66,-0.08
8/1/2008,570.9,539.9,221.1,1237,649.1,1381,1471,3062,313.5,4807,7962,6059,0.354722722,0.122171982,0.622975528,9.589076748,21.05516443,0.386546936,0.855034718,22.4,25.62,26.72,28.04,-0.26,-0.252,-0.35,1.173,1.7,0.45,0.51,-0.06
9/1/2008,521.4,464.5,188.3,1123,621.5,1167,1206,2020,282.5,5184,8201,6128,0.31884599,0.1325953,0.69555825,9.793427966,22.50666641,0.437189486,1.019495808,21.75,25.2,26.47,28.08,-0.3,-0.551,-0.8,0.955,2,0.57,0.28,-0.01
10/1/2008,562.1,467.6,198.5,1311,772,1412,1454,3008,491.7,5238,8210,6110,0.412926427,0.12235511,0.724610269,9.415816952,19.72232914,0.326695931,0.686810807,21.37,25.07,26.37,28.17,-0.41,-0.692,-0.82,0.839,2.1,0.43,0.27,-0.05
11/1/2008,1040,797.2,225.1,2423,1764,2570,3222,4994,587.7,5971,8899,6288,0.48389946,0.118721859,0.810408235,9.267831594,19.19220716,0.264549766,0.559849713,21.38,24.98,26.25,27.98,-0.6,-0.597,-0.89,0.787,2.2,0.27,0.31,-0.12
12/1/2008,998.7,811.1,236.4,1933,1486,1999,2225,3195,340.2,5936,9241,6168,0.152978989,0.125959042,0.755524576,7.527745733,13.92472396,0.58755929,1.089862897,22.36,24.66,25.74,27.73,-0.73,-0.663,-1.07,0.779,2.4,0.26,0.41,-0.14
1/1/2009,763.7,636.8,218.5,1426,1270,1528,1576,2457,234,4104,6914,5294,0.161153876,0.124762705,0.70722121,7.697724153,13.88410442,0.580714374,1.048856353,24.4,25.15,25.66,27.37,-0.8,-0.726,-1.32,0.793,1.8,0.07,0.45,-0.14
2/1/2009,766.9,594.5,252.9,1394,1103,1495,1443,2561,247.3,3755,4983,4358,0.164102429,0.097197377,0.488155544,8.479003201,15.68410558,0.631456601,1.168213001,25.42,25.84,25.96,27.35,-0.69,-0.707,-1.95,0.753,3.1,-0.37,0.35,-0.12
3/1/2009,931.6,683.2,259.6,1812,1337,1905,1955,3344,464.8,3937,4394,4066,0.256810244,0.123090746,0.655756414,8.909696806,16.56199537,0.477897441,0.886255502,25.67,26.49,26.59,27.74,-0.52,-0.723,-0.3,0.514,0.7,-0.34,0.54,-0.09
4/1/2009,975.8,649.7,232.8,1829,1293,1949,2066,3177,396.3,5038,5285,4818,0.244131856,0.094006252,0.579099715,9.529569425,18.98374831,0.531279868,1.055445012,25.94,27.41,27.47,28.37,-0.24,-0.105,-0.54,0.107,1.3,-0.31,0.52,-0.03
5/1/2009,617.9,499.5,202.9,1214,774.3,1337,1304,2595,403.3,4996,5753,5115,0.287349022,0.127947731,0.686596572,9.664670741,19.89856417,0.474893974,0.976095696,24.76,27.54,27.99,28.9,0.09,0.328,0.68,-0.284,-0.2,-0.23,0.79,0.08
6/1/2009,691.6,653.4,267.6,1124,744.7,1177,1097,1995,262,4503,5679,5041,0.281977658,0.131365172,0.699181318,9.730545034,21.02696641,0.485102929,1.049857739,23.78,27.18,28.04,29.14,0.35,0.779,0.64,-0.476,0.2,0.05,0.59,0.15
7/1/2009,723.3,677.8,362.5,1125,781.5,1083,950.5,1516,158.3,4025,5375,4731,0.235444743,0.167738037,0.948065221,9.591169788,22.2216578,0.553567325,1.300051891,22.71,26.49,27.78,29.19,0.47,1.06,0.63,-0.848,0.4,0.45,0.39,0.22
8/1/2009,611,550.1,270.5,993,665,917.9,813.2,1567,181.3,3404,4748,4273,0.252763423,0.13597121,0.707378149,9.666667123,21.49654178,0.526369383,1.176524483,21.85,25.92,27.42,29.23,0.54,1.073,1.02,-1.309,-0.3,0.41,0.24,0.29
9/1/2009,430.4,389.7,170.8,740.8,461.6,727.7,669.3,1331,150.9,3303,4740,4205,0.203197582,0.097655657,0.504297674,9.709263081,21.99111203,0.622086658,1.413443209,21.23,25.69,27.4,29.33,0.65,0.735,0.35,-1.687,0.5,0.35,0.19,0.38
10/1/2009,448.7,333.8,146.1,802.8,509.2,789.4,945,1575,232.3,3143,4303,3898,0.294158936,0.101996709,0.658595324,9.54870537,19.48909841,0.456762131,0.929214872,21.34,25.76,27.6,29.68,0.95,0.909,1.83,-2.025,-2,0.63,0.45,0.41
11/1/2009,383.4,279.2,109.6,818.2,451.9,839.4,1092,1942,384,4448,5386,4906,0.217245585,0.089251517,0.731562018,9.178411512,19.49399292,0.557868367,1.1882254,21.99,26.18,28.16,29.82,1.31,1.121,1.51,-2.418,-1,0.51,0.3,0.42
12/1/2009,309.8,202,87.27,665.5,351,656.6,777.9,1355,223.3,3159,4156,3672,0.130460074,0.080104277,0.482341737,8.594879445,16.96818488,0.744430999,1.4688504,23.41,26.55,28.34,29.72,1.57,1.045,1.73,-2.571,-1.2,0.54,0.7,0.29
1/1/2010,279.8,153.2,60.45,376.8,225.7,390.9,487.3,948.3,77.4,1989,2440,1968,0.033483989,0.041806626,0.263370901,6.950538517,12.49039407,1.315404369,2.363786059,24.85,26.73,28.07,29.44,1.55,1.067,1.62,-2.649,-1.8,0.8,0.79,0.22
2/1/2010,,175.4,80.04,474,249.5,436.2,516.9,964.5,64.01,1523,1413,1431,0.089013961,0.062820664,0.356292218,8.465748398,14.69116827,0.928188889,1.609412046,26.22,27.28,28.01,29.08,1.31,1.52,1.94,-2.398,-2.4,1.07,0.68,0.15
3/1/2010,281.3,270.8,98.73,633.8,352.2,578.3,734,1471,120,2300,2103,2078,0.157252004,0.075510557,0.529195368,9.485579545,18.96113827,0.726709326,1.451923789,26.56,27.76,28.18,29.07,0.94,1.469,1.21,-2.127,-1.1,1.27,0.89,0.2
4/1/2010,595.4,439.5,255.3,1648,721.1,1592,1927,2760,229.2,3269,3310,3062,0.348212513,0.132569137,0.769868314,8.93165392,17.49705327,0.363931529,0.71265414,25.43,27.85,28.2,29.13,0.44,0.99,-0.14,-1.75,2,1.4,0.68,0.31
5/1/2010,792,635.4,202.5,1670,922.1,1696,2032,3244,426.4,4656,5170,4482,0.390300583,0.12992455,0.781130731,9.891163005,20.11716186,0.369630482,0.748359088,24.65,27.08,27.71,29.01,-0.09,0.668,-0.76,-1.548,1.5,1.35,0.62,0.39
6/1/2010,780.2,668.5,252.1,1479,860.4,1460,1754,2797,334.7,5764,6744,5602,0.367198007,0.138984642,0.884612203,9.618513325,21.23744849,0.375566826,0.844489777,23.14,25.91,27.04,28.66,-0.59,-0.211,-0.69,-0.957,0.6,1.11,0.85,0.4
7/1/2010,,674.2,243,1748,938.4,1825,2208,3376,350.8,6256,8295,6634,0.387452399,0.139750811,0.835323989,9.568538604,21.21194667,0.354094642,0.803288973,20.93,24.79,26.22,28.1,-1.03,-1.099,-2.17,-0.564,3,1.01,0.6,0.36
8/1/2010,,448.4,158,904.6,516.9,927.3,1119,2112,324.5,6225,9518,7087,0.343174283,0.201275807,0.835500777,10.02849042,23.04137332,0.428458268,0.990250409,19.7,23.97,25.47,27.54,-1.38,-1.662,-2.33,-0.218,3,0.97,0.48,0.27
9/1/2010,344.5,319.3,116.7,913.2,434.1,933.5,1137,3023,494.5,6572,9639,7081,0.368228512,0.149613109,0.731368303,9.920465921,21.6954173,0.392938576,0.858687392,19.5,23.61,25.12,27.32,-1.61,-1.868,-2.76,0.113,3.7,0.75,0.23,0.2
10/1/2010,365,277.9,131.2,936.9,460.9,997.1,1205,2940,350.8,7121,10139,7228,0.394282426,0.099149744,0.653696597,9.736657473,20.94859897,0.355016681,0.771378273,19.73,23.5,25.03,27.15,-1.7,-1.899,-2.35,0.681,2.9,0.77,0.43,0.1
11/1/2010,1163,794.7,215.3,2386,1439,2438,3017,5130,584.4,7371,10211,7202,0.47091184,0.118083454,0.854631603,9.06013575,19.21268591,0.266403701,0.583124935,20.34,23.59,25.06,27.11,-1.69,-1.49,-1.83,1.167,2.1,0.7,0.4,-0.01
12/1/2010,850.6,581.9,134,1932,1119,2013,2382,4198,400.8,7296,10866,7326,0.32698481,0.090225139,0.645572186,9.713222938,20.04636312,0.424193455,0.876533937,21.91,23.73,25,27.09,-1.59,-1.577,-2.99,1.53,4.8,0.96,0.41,-0.13
1/1/2011,582.5,434,107.3,1116,709.7,1241,1583,2267,209.2,4784,8651,5932,0.097551507,0.064741546,0.349318326,8.604152063,15.63198194,0.893744585,1.622378529,24.08,24.4,25,26.92,-1.37,-1.739,-2.46,1.523,3.8,0.97,0.45,-0.2
2/1/2011,511,347.1,119.6,1073,602.5,1032,1528,2152,191.1,3276,5251,3819,0.204068085,0.118966596,0.515538394,8.289807431,15.04477699,0.528439845,0.957924975,25.94,25.63,25.64,27.15,-1.09,-1.563,-3.07,1.577,4.5,0.53,0.59,-0.13
3/1/2011,973.9,667.2,164.8,1860,1130,1889,2491,3716,476.4,4200,5231,4079,0.246754686,0.111477295,0.575600326,8.927104345,17.5302191,0.49201508,0.967287776,25.61,26.47,26.36,27.51,-0.83,-1.575,-2.34,1.546,4.2,0.41,0.72,0.02
4/1/2011,1644,1010,254.7,2794,2102,3225,4065,6021,636.9,5535,6600,4992,0.433944734,0.185775609,0.944737792,8.934434355,17.33312863,0.296533998,0.57312146,25.34,27.25,27.05,27.89,-0.64,-1.399,-1.69,1.271,3.1,0.33,0.49,0.12
5/1/2011,1259,1075,355.8,2434,1454,2779,3176,4567,370.5,7161,9484,6564,0.363687174,0.098942,0.865848124,9.948941164,20.51398886,0.394816667,0.815209397,24.53,26.96,27.41,28.35,-0.47,-0.202,-0.53,0.844,0.6,0.41,0.3,0.21
6/1/2011,1056,816.9,295.3,1817,1250,1919,2456,3259,247.5,6060,9642,6545,0.359145914,0.15842102,0.860199034,9.662174233,21.70142797,0.38808447,0.887923697,23.42,26.5,27.35,28.46,-0.38,0.016,-0.23,0.675,0.4,0.59,0.2,0.16
7/1/2011,1097,958.2,379.3,1324,1036,1344,1824,2585,211.5,4869,8713,6018,0.348751394,0.170533693,1.047106028,9.309968802,21.3177189,0.383646336,0.899700014,22.06,25.61,26.87,28.42,-0.46,-0.191,-0.81,0.387,1.6,0.43,0.27,0.18
8/1/2011,610.2,514.5,159.3,980.4,759.8,1014,1432,2268,210.3,4463,7923,5503,0.23876015,0.114076654,0.630557299,9.710764475,22.18746126,0.550762308,1.26546371,20.79,24.73,26.21,28.16,-0.65,-0.502,-0.77,0.168,0.7,0.49,0.2,0.16
9/1/2011,489.2,362.4,206.5,808.8,648.2,810.3,1184,1785,158.4,4051,7140,5060,0.27658672,0.095613879,0.625345469,9.777469621,21.90543735,0.49106122,1.111852156,19.99,24.29,25.92,28,-0.89,-0.769,-1.2,-0.029,1.7,0.36,0.24,0.11
10/1/2011,675.7,529.5,180.7,1339,842.9,1350,1792,3274,352.5,5062,7575,5414,0.37867295,0.118432483,0.704696178,9.844641644,21.82827214,0.375453495,0.85157694,20.24,23.92,25.67,27.86,-1.06,-0.933,-1.13,0.07,1.2,0.44,0.28,0.04
11/1/2011,1173,817.1,217.6,2086,1471,2088,2794,4739,489.9,6193,8725,6107,0.426274775,0.09292955,0.686830401,9.494943495,19.32692447,0.315730895,0.647782689,21.09,23.98,25.52,27.8,-1.14,-0.949,-1.4,0.363,1.8,0.21,-0.05,0.02
12/1/2011,1713,1272,344,2646,2188,2379,3867,5970,464.1,7286,10254,6922,0.293775978,0.108902198,0.762630641,9.153414102,18.71804783,0.436906728,0.895512765,22.13,24.31,25.54,27.53,-1.03,-0.957,-2.37,0.844,4.1,0.23,-0.48,0.05
1/1/2012,876.4,825.1,203.8,1440,1067,1464,1914,3291,240.2,4787,8172,6154,0.179212695,0.135562486,0.746797264,7.575190156,14.78015089,0.531928783,1.040265267,24.38,25.09,25.67,27.3,-0.81,-0.993,-1.3,1.082,1.8,0.16,-0.32,0.12
2/1/2012,633.3,575.2,206.8,1162,828.6,,1516,2477,154.2,3439,4952,3962,0.095825651,0.076146905,0.404761702,7.708465638,14.13541337,0.808462738,1.483291691,26.46,26.22,26.08,27.29,-0.62,-0.695,-0.84,1.479,0.8,-0.02,-0.51,0.13
3/1/2012,752.2,717,304.4,1279,995.4,1281,1543,2491,216.6,2907,3701,3116,0.188125534,0.083913551,0.485087067,9.071441007,17.24190133,0.613164795,1.164226202,26.65,27.02,26.67,27.56,-0.5,-0.398,-0.85,1.613,1.2,-0.26,-0.08,0.13
4/1/2012,999.2,788.1,267.8,1905,1344,1798,2394,4166,437.3,4442,4918,4366,0.400629642,0.136460165,0.7048195,9.375315653,18.53152864,0.336692979,0.666032903,26.44,27.56,27.32,28.03,-0.38,0.112,-0.08,1.596,-0.4,-0.17,-0.33,0.15
5/1/2012,533.1,385,233.6,1271,700.8,1308,1732,3375,378.1,5833,7541,6241,0.301691322,0.134506288,0.672453701,9.897396295,21.59005694,0.466823982,1.018553308,25.29,27.34,27.61,28.4,-0.18,0.769,0.06,1.191,0.1,0.09,-0.04,0.2
6/1/2012,555.1,500.3,247.4,1012,692.2,944.5,1281,1565,153.9,4110,6535,5187,0.222872659,0.140508981,0.701194584,9.536265934,21.73719814,0.572731764,1.315613409,24.14,27.05,27.75,28.58,0.05,0.866,0.56,0.601,-0.7,0.31,0.04,0.24
7/1/2012,525,441.3,256.6,1020,691.2,880.7,1089,1339,134.9,3251,4851,3952,0.219089112,0.140650071,0.698040009,9.752124082,21.88312889,0.593207753,1.341838021,22.36,26.37,27.54,28.64,0.27,1.128,0.62,-0.046,-0.1,0.3,-0.03,0.24
8/1/2012,484,450.6,246.4,1023,647.6,861.6,942.4,1284,172.6,3242,4937,4136,0.237512538,0.126593729,0.592287302,9.677752297,23.29986479,0.551666289,1.340252793,21.07,25.64,27.32,28.86,0.33,0.628,0.67,-0.718,-0.3,0.52,-0.08,0.28
9/1/2012,422.2,403.7,182.8,811.5,577.7,723.7,737.9,985.4,101.6,2916,5082,4096,0.211250144,0.109225224,0.518475711,9.598431823,22.82154636,0.598245817,1.429393375,20.79,25.24,27.1,28.97,0.31,0.339,0.24,-1.412,0.4,0.72,0.02,0.33
10/1/2012,444.2,377.3,182.6,1060,714.8,941.7,1015,1806,272.6,3693,4940,4189,0.376398747,0.096031688,0.653413832,9.786993298,20.67061196,0.374043443,0.793934826,20.65,25,26.98,29.07,0.21,0.081,-0.05,-1.74,0.5,0.78,0.03,0.34
11/1/2012,467.2,353.6,129.6,1158,876.6,1036,1170,2272,239.9,4447,5764,4895,0.245473754,0.09472346,0.660807014,8.824431558,18.23738878,0.486832721,1.00815138,21.24,25.08,26.86,29,0.01,0.125,0.03,-1.626,0.4,0.75,0.03,0.35
12/1/2012,524.1,374.2,139,1071,804.9,914.5,1049,1923,190.5,3552,4847,4113,0.164157887,0.090211923,0.587511599,8.742535633,16.16549449,0.65061979,1.20199868,21.96,24.8,26.34,28.6,-0.21,0.094,0.46,-1.515,-1,0.55,0.18,0.31
1/1/2013,278.2,,73.22,549.3,407.8,588.1,616.8,1151,101.2,2103,2623,2165,0.05572013,0.066290845,0.387337565,7.440085477,13.47235251,1.068587232,1.936009716,23.89,25,26.01,28.24,-0.38,0.096,-0.13,-1.149,-0.1,0.44,0.39,0.36
2/1/2013,519.9,,152.5,1202,907.5,1073,1299,2129,165.3,2471,1916,2146,0.206663091,0.120559771,0.675527215,8.759294646,16.02315929,0.55613556,1.014931501,25.37,25.84,26.24,28.01,-0.33,-0.08,-0.04,-0.999,-0.4,0.4,0.25,0.3
3/1/2013,436.4,408.5,143.2,1103,694.9,1037,1315,2335,219,2912,2237,2576,0.194309448,0.088030674,0.502703249,9.26807992,18.88503118,0.613337103,1.250191266,25.81,27.08,27.03,27.95,-0.24,-0.037,-1.11,-1.167,2.5,0.7,0.26,0.21
4/1/2013,393,371.8,139.9,960.6,524.5,891.5,1067,2081,266,3097,2599,2713,0.284507837,0.115259802,0.637801826,9.592381055,18.97533299,0.474012093,0.934699417,24.31,27.22,27.57,28.36,-0.21,0.095,-0.13,-1.528,0.4,0.53,0.35,0.08
5/1/2013,575.6,481.1,221,1496,785.9,1601,1765,3595,437.2,4558,4287,3996,0.388378101,0.114996165,0.73347944,9.545722593,19.75988237,0.353496098,0.736641249,22.83,26.43,27.53,28.69,-0.27,0.203,-0.74,-1.929,1.3,0.64,0.48,0.01
6/1/2013,514.3,482,230.8,1030,666.9,1038,1232,2154,217.8,4736,5912,5063,0.25996228,0.123643855,0.676674426,9.568826634,21.12727878,0.50732076,1.127954128,21.22,25.73,27.3,28.77,-0.34,-0.078,-0.78,-2.379,2,0.32,0.28,-0.03
7/1/2013,675.2,683.9,375.7,1183,914.3,1078,1264,1767,130.8,3506,4698,3975,0.178975679,0.109245165,0.622357309,9.137927989,20.44840904,0.640897985,1.442087842,20.36,25.1,26.91,28.66,-0.38,-0.311,-0.7,-2.398,1.3,0.34,0.23,-0.03
8/1/2013,548.2,526.8,284,1037,807.4,968,1150,1760,166.5,3324,4128,3534,0.307270484,0.16061185,0.768102825,9.588831756,22.11203427,0.443746063,1.037129106,19.85,24.47,26.47,28.61,-0.35,-0.466,-0.32,-2.185,0.3,0.56,0.25,-0.03
9/1/2013,452.9,455.7,188.4,781.6,691.3,809.4,912.4,1719,141.9,3941,5385,4677,0.299157624,0.138674398,0.655857265,9.746831335,22.65714777,0.461477605,1.083668566,19.95,24.58,26.54,28.65,-0.31,-0.133,-0.18,-1.936,0.5,0.61,0.03,0.18
10/1/2013,387.1,365.3,155.8,839.1,649.9,797.6,887.4,2205,215.1,4479,5659,4875,0.268991762,0.096104812,0.55204159,9.582845909,21.20077946,0.49368022,1.096539281,20.27,24.79,26.52,28.72,-0.23,0.13,-0.14,-1.583,-0.1,0.66,0.04,0.29
11/1/2013,479,326.1,153.1,1191,828.1,1054,1241,2561,329.2,4828,6195,5370,0.289409674,0.115618306,0.620099187,9.312704894,18.96704496,0.451971873,0.920620116,21.09,24.9,26.56,28.74,-0.22,-0.053,-0.54,-1.043,1.2,0.32,-0.07,0.32
12/1/2013,633.5,519.8,183.3,1553,1098,1414,1863,3474,322.6,4902,6034,5194,0.175216315,0.106101869,0.517823279,8.326074927,16.21204687,0.592451548,1.153565241,22.37,25.09,26.43,28.48,-0.27,-0.248,-0.01,-1.077,0.1,0.27,0.11,0.2
1/1/2014,367.3,309.7,134.8,833.2,617,926.1,1067,1996,191.1,3270,3762,3396,0.092112395,0.072099051,0.450262785,7.504423951,15.01304722,0.805515764,1.612802635,24.56,25.23,26.05,28.14,-0.37,-0.275,-1.26,-1.358,2.4,0.13,0.11,0.16
